<<<<<<< HEAD
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
79,HUL,"2,406.65",-0.75,"1,245,209",0.00,"2,406.65",0,204,"2,434.65","2,424.75",NIFTY,FMCG,,,,,
80,ITC,235.45,-1.11,"14,675,969",0.00,235.45,0,"3,537",239.05,238.10,NIFTY,FMCG,,,,,
81,Jubilant Food,"4,012.00",0.30,"536,424",0.00,"4,012.00",0,393,"4,005.60","3,999.85",NIFTY,FMCG,,,,,
82,Marico,552.90,-0.07,"1,128,877",0.00,552.90,0,"1,136",556.05,553.30,NIFTY,FMCG,,,,,
83,Nestle,"19,462.10",-0.07,"46,120",0.00,"19,462.10",0,7,"19,450.15","19,476.60",NIFTY,FMCG,,,,,
84,P and G,"15,100.00",-0.22,"8,023",0.00,0.00,0,0,"15,150.00","15,133.00",NIFTY,FMCG,,,,,
85,TATA,Cons.,Prod,833.40,-2.25,"1,669,041",0.00,833.40,0,748,855.90,852.55,NIFTY,FMCG,,,
86,United Brewerie,"1,677.20",-2.32,"374,373",0.00,"1,677.20",0,"1,899","1,725.00","1,716.95",NIFTY,FMCG,,,,,
87,United Spirits,935.20,-0.19,"1,519,795",935.20,0.00,10,0,936.50,936.95,NIFTY,FMCG,,,,,
88,Varun Beverages,921.95,-1.16,"446,215",0.00,921.95,0,906,938.65,932.75,NIFTY,FMCG,,,,,
89,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,METAL,
90,Adani Enterpris,"1,711.60",-2.17,"2,172,117","1,711.60",0.00,314,0,"1,759.45","1,749.55",NIFTY,METAL,,,,,
91,APL Apollo,913.15,-0.03,"339,564",0.00,913.15,0,216,913.40,913.40,NIFTY,METAL,,,,,
92,Coal India,159.05,-0.44,"8,505,431",0.00,159.05,0,387,161.00,159.75,NIFTY,METAL,,,,,
93,Hindalco,445.60,-2.26,"8,937,525",0.00,445.60,0,"12,797",457.00,455.90,NIFTY,METAL,,,,,
94,Hind Zinc,329.55,0.33,"902,964",0.00,329.55,0,"3,582",328.45,328.45,NIFTY,METAL,,,,,
95,Jindal Steel,385.05,-0.84,"5,736,307",0.00,385.05,0,849,386.60,388.30,NIFTY,METAL,,,,,
96,JSW Steel,664.90,0.51,"2,795,558",0.00,664.90,0,288,658.00,661.50,NIFTY,METAL,,,,,
97,MOIL,173.70,-1.19,"735,661",173.70,0.00,605,0,175.40,175.80,NIFTY,METAL,,,,,
98,NALCO,99.80,0.05,"18,287,716",0.00,99.80,0,"26,150",100.00,99.75,NIFTY,METAL,,,,,
99,NMDC,139.45,-0.53,"5,535,853",0.00,139.45,0,"28,830",141.00,140.20,NIFTY,METAL,,,,,
100,Ratnamani Metal,"2,168.65",-2.83,"293,300",0.00,"2,168.65",0,567,"2,206.50","2,231.75",NIFTY,METAL,,,,,
101,SAIL,114.55,-0.78,"22,417,892",0.00,114.55,0,"70,823",115.90,115.45,NIFTY,METAL,,,,,
102,Tata Steel,"1,228.80",-1.34,"12,314,880",0.00,"1,228.80",0,"7,990","1,245.45","1,245.45",NIFTY,METAL,,,,,
103,Vedanta,332.75,2.53,"20,023,683",0.00,332.75,0,"70,114",324.65,324.55,NIFTY,METAL,,,,,
104,Welspun Corp,144.85,2.51,"2,490,578",0.00,144.85,0,"8,565",141.30,141.30,NIFTY,METAL,,,,,
105,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,REALTY,
106,Brigade Ent,505.55,0.54,"214,435",0.00,505.55,0,269,500.95,502.85,NIFTY,REALTY,,,,,
107,DLF,423.80,-0.06,"4,307,994",0.00,423.80,0,"4,998",425.10,424.05,NIFTY,REALTY,,,,,
108,Godrej Prop,"2,322.05",-0.67,"1,098,037",0.00,"2,322.05",0,"1,578","2,343.90","2,337.75",NIFTY,REALTY,,,,,
109,Hemisphere,140.30,-1.13,"967,910",0.00,140.30,0,6,141.95,141.90,NIFTY,REALTY,,,,,
110,Indiabulls Real,183.55,-1.82,"8,502,222",0.00,183.55,0,"77,534",187.35,186.95,NIFTY,REALTY,,,,,
111,Oberoi Realty,970.05,0.74,"1,430,064",0.00,970.05,0,292,962.90,962.90,NIFTY,REALTY,,,,,
112,Phoenix Mills,"1,072.85",-4.31,"717,570",0.00,"1,072.85",0,"1,717","1,150.00","1,121.15",NIFTY,REALTY,,,,,
113,Prestige Estate,479.65,-2.30,"834,983",0.00,479.65,0,"8,169",490.90,490.95,NIFTY,REALTY,,,,,
114,Sobha,869.50,-1.66,"261,689",0.00,869.50,0,45,889.75,884.15,NIFTY,REALTY,,,,,
115,Sunteck Realty,495.00,2.13,"613,806",0.00,0.00,0,0,483.85,484.70,NIFTY,REALTY,,,,,
116,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,MEDIA,
117,DB Corp,103.00,3.47,"380,336",0.00,103.00,0,"3,160",100.45,99.55,NIFTY,MEDIA,,,,,
118,Dish TV,16.85,-0.59,"2,520,592",16.85,0.00,95,0,16.60,16.95,NIFTY,MEDIA,,,,,
119,INOX Leisure,425.95,0.27,"203,735",0.00,425.95,0,63,426.10,424.80,NIFTY,MEDIA,,,,,
120,JagranPrakashan,67.10,0.68,"225,559",67.10,0.00,27,0,66.65,66.65,NIFTY,MEDIA,,,,,
121,Network,18,81.25,-1.10,"2,054,939",0.00,81.25,0,"19,232",81.95,82.15,NIFTY,MEDIA,,,,
122,PVR,"1,709.85",0.24,"326,296","1,709.85",0.00,205,0,"1,713.00","1,705.80",NIFTY,MEDIA,,,,,
123,Sun TV Network,547.30,-1.63,"818,406",0.00,547.30,0,"8,125",556.00,556.35,NIFTY,MEDIA,,,,,
124,TV TodayNetwork,402.70,17.03,"3,883,677",402.70,0.00,"3,676",0,348.00,344.10,NIFTY,MEDIA,,,,,
125,TV18 Broadcast,44.80,-0.33,"8,275,140",0.00,44.80,0,"62,056",44.75,44.95,NIFTY,MEDIA,,,,,
126,Zee Entertain,324.65,-0.12,"32,373,100",0.00,324.65,0,"6,160",327.50,325.05,NIFTY,MEDIA,,,,,
127,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,ENERGY,
128,Adani Green Ene,"1,314.35",0.71,"2,043,814",0.00,"1,314.35",0,"2,273","1,314.00","1,305.05",NIFTY,ENERGY,,,,,
129,BPCL,419.90,-1.51,"2,766,721",0.00,419.90,0,"2,035",426.00,426.35,NIFTY,ENERGY,,,,,
130,GAIL,145.60,-0.99,"5,789,397",0.00,145.60,0,"7,068",147.15,147.05,NIFTY,ENERGY,,,,,
131,HPCL,337.50,-3.94,"4,028,368",0.00,337.50,0,743,352.60,351.35,NIFTY,ENERGY,,,,,
132,IOC,131.00,-1.39,"6,492,595",0.00,131.00,0,"36,259",133.40,132.85,NIFTY,ENERGY,,,,,
133,NTPC,134.30,-2.08,"5,762,128",0.00,134.30,0,"8,642",137.70,137.15,NIFTY,ENERGY,,,,,
134,ONGC,157.15,-0.41,"12,956,283",157.15,0.00,"1,728",0,159.40,157.80,NIFTY,ENERGY,,,,,
135,Power Grid Corp,187.60,-0.37,"17,404,748",0.00,187.60,0,747,189.00,188.30,NIFTY,ENERGY,,,,,
136,Reliance,"2,517.90",-2.32,"5,232,292",0.00,"2,517.90",0,"43,751","2,572.05","2,577.80",NIFTY,ENERGY,,,,,
137,Tata Power,244.50,1.18,"47,776,299",0.00,244.50,0,"24,848",242.15,241.65,NIFTY,ENERGY,,,,,
138,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,Nifty,Pvt,Bank
139,Axis Bank,726.15,-0.97,"8,978,763",0.00,726.15,0,"130,948",733.25,733.25,Nifty,Pvt,Bank,,,,
140,Bandhan Bank,316.30,1.18,"5,542,409",0.00,316.30,0,87,313.20,312.60,Nifty,Pvt,Bank,,,,
141,Federal Bank,97.40,-2.16,"11,586,459",0.00,97.40,0,"1,422",99.75,99.55,Nifty,Pvt,Bank,,,,
142,HDFC Bank,"1,548.00",-0.59,"4,122,703",0.00,"1,548.00",0,94,"1,555.00","1,557.25",Nifty,Pvt,Bank,,,,
143,ICICI Bank,764.05,-1.20,"12,785,837",0.00,764.05,0,"11,665",773.30,773.30,Nifty,Pvt,Bank,,,,
144,IDFC First Bank,50.25,-1.86,"18,590,175",0.00,50.25,0,"2,902",51.25,51.20,Nifty,Pvt,Bank,,,,
145,IndusInd Bank,"1,020.90",-1.98,"2,685,826",0.00,"1,020.90",0,945,"1,042.00","1,041.50",Nifty,Pvt,Bank,,,,
146,Kotak Mahindra,"2,082.85",-0.69,"1,545,107",0.00,"2,082.85",0,488,"2,099.90","2,097.30",Nifty,Pvt,Bank,,,,
147,RBL Bank,209.85,1.25,"6,021,352",0.00,209.85,0,"29,531",208.00,207.25,Nifty,Pvt,Bank,,,,
148,Yes Bank,13.05,0.00,"58,369,877",0.00,13.05,0,"172,595",13.10,13.05,Nifty,Pvt,Bank,,,,
149,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,INFRA,
150,ACC,"2,492.75",-2.74,"248,153",0.00,"2,492.75",0,138,"2,561.15","2,563.10",NIFTY,INFRA,,,,,
151,Adani Ports,746.45,-0.45,"3,378,779",0.00,746.45,0,"5,332",752.70,749.80,NIFTY,INFRA,,,,,
152,Ambuja Cements,409.80,-2.72,"1,933,354",0.00,409.80,0,"3,512",421.30,421.25,NIFTY,INFRA,,,,,
153,Apollo Hospital,"5,096.85",0.31,"1,118,231","5,096.85",0.00,75,0,"5,080.00","5,080.95",NIFTY,INFRA,,,,,
154,Ashok Leyland,147.10,-3.29,"40,864,835",0.00,147.10,0,"154,168",153.00,152.10,NIFTY,INFRA,,,,,
155,Balkrishna Ind,"2,355.60",-1.68,"278,117","2,355.60",0.00,79,0,"2,400.00","2,395.80",NIFTY,INFRA,,,,,
156,BPCL,419.90,-1.51,"2,766,721",0.00,419.90,0,"2,035",426.00,426.35,NIFTY,INFRA,,,,,
157,Bharti Airtel,730.30,-0.98,"4,639,931",0.00,730.30,0,"1,076",741.35,737.55,NIFTY,INFRA,,,,,
158,Container Corp,672.85,-1.15,"645,057",672.85,0.00,141,0,679.80,680.70,NIFTY,INFRA,,,,,
159,DLF,423.80,-0.06,"4,307,994",0.00,423.80,0,"4,998",425.10,424.05,NIFTY,INFRA,,,,,
160,Exide Ind,180.50,-0.30,"1,761,037",0.00,180.50,0,"1,846",181.00,181.05,NIFTY,INFRA,,,,,
161,GAIL,145.60,-0.99,"5,789,397",0.00,145.60,0,"7,068",147.15,147.05,NIFTY,INFRA,,,,,
162,Grasim,"1,823.15",-1.76,"516,932",0.00,"1,823.15",0,635,"1,860.00","1,855.85",NIFTY,INFRA,,,,,
163,HPCL,337.50,-3.94,"4,028,368",0.00,337.50,0,743,352.60,351.35,NIFTY,INFRA,,,,,
164,IOC,131.00,-1.39,"6,492,595",0.00,131.00,0,"36,259",133.40,132.85,NIFTY,INFRA,,,,,
165,IGL,502.15,-0.53,"1,765,634",0.00,502.15,0,"2,516",505.10,504.85,NIFTY,INFRA,,,,,
166,INDUS TOWERS,296.10,1.88,"2,624,301",0.00,296.10,0,"8,120",291.70,290.65,NIFTY,INFRA,,,,,
167,Interglobe Avi,"2,364.40",0.76,"830,737",0.00,"2,364.40",0,"1,607","2,349.95","2,346.65",NIFTY,INFRA,,,,,
168,Larsen,"1,955.30",0.42,"2,279,531",0.00,"1,955.30",0,446,"1,950.00","1,947.05",NIFTY,INFRA,,,,,
169,MRF,"78,444.80",-0.05,"16,137",0.00,"78,444.80",0,4,"78,410.00","78,485.50",NIFTY,INFRA,,,,,
170,NTPC,134.30,-2.08,"5,762,128",0.00,134.30,0,"8,642",137.70,137.15,NIFTY,INFRA,,,,,
171,ONGC,157.15,-0.41,"12,956,283",157.15,0.00,"1,728",0,159.40,157.80,NIFTY,INFRA,,,,,
172,Petronet LNG,237.00,-0.32,"2,427,514",237.00,0.00,"2,140",0,238.00,237.75,NIFTY,INFRA,,,,,
173,Power Grid Corp,187.60,-0.37,"17,404,748",0.00,187.60,0,747,189.00,188.30,NIFTY,INFRA,,,,,
174,Reliance,"2,517.90",-2.32,"5,232,292",0.00,"2,517.90",0,"43,751","2,572.05","2,577.80",NIFTY,INFRA,,,,,
175,Shree Cements,"28,138.95",-3.23,"46,214",0.00,"28,138.95",0,38,"29,239.85","29,077.20",NIFTY,INFRA,,,,,
176,Siemens,"2,352.95",0.26,"174,509",0.00,"2,352.95",0,30,"2,346.90","2,346.90",NIFTY,INFRA,,,,,
177,Tata Power,244.50,1.18,"47,776,299",0.00,244.50,0,"24,848",242.15,241.65,NIFTY,INFRA,,,,,
178,Ramco Cements,"1,034.00",-2.47,"277,084",0.00,"1,034.00",0,1,"1,064.45","1,060.20",NIFTY,INFRA,,,,,
179,UltraTechCement,"7,882.40",-2.09,"277,983",0.00,"7,882.40",0,246,"8,120.00","8,050.80",NIFTY,INFRA,,,,,
180,Name LTP,%Chg,Volume,Buy,Price,Sell,Price,Buy,Qty,Sell,Qty,Open,Prev.,Close,NIFTY,COMMODITIES,
181,Aarti Ind,960.30,-0.37,"1,106,004",0.00,960.30,0,532,969.00,963.85,NIFTY,COMMODITIES,,,,,
182,ACC,"2,492.75",-2.74,"248,153",0.00,"2,492.75",0,138,"2,561.15","2,563.10",NIFTY,COMMODITIES,,,,,
183,Adani Green Ene,"1,314.35",0.71,"2,043,814",0.00,"1,314.35",0,"2,273","1,314.00","1,305.05",NIFTY,COMMODITIES,,,,,
184,Ambuja Cements,409.80,-2.72,"1,933,354",0.00,409.80,0,"3,512",421.30,421.25,NIFTY,COMMODITIES,,,,,
185,Atul,"8,791.95",-0.35,"21,130",0.00,"8,791.95",0,65,"8,822.90","8,822.90",NIFTY,COMMODITIES,,,,,
186,BPCL,419.90,-1.51,"2,766,721",0.00,419.90,0,"2,035",426.00,426.35,NIFTY,COMMODITIES,,,,,
187,Coal India,159.05,-0.44,"8,505,431",0.00,159.05,0,387,161.00,159.75,NIFTY,COMMODITIES,,,,,
188,Coromandel Int,801.45,0.77,"619,466",0.00,801.45,0,830,795.20,795.30,NIFTY,COMMODITIES,,,,,
189,Dalmia Bharat,"2,057.65",-2.77,"114,838","2,057.65",0.00,48,0,"2,117.00","2,116.30",NIFTY,COMMODITIES,,,,,
190,Grasim,"1,823.15",-1.76,"516,932",0.00,"1,823.15",0,635,"1,860.00","1,855.85",NIFTY,COMMODITIES,,,,,
191,Hindalco,445.60,-2.26,"8,937,525",0.00,445.60,0,"12,797",457.00,455.90,NIFTY,COMMODITIES,,,,,
192,HPCL,337.50,-3.94,"4,028,368",0.00,337.50,0,743,352.60,351.35,NIFTY,COMMODITIES,,,,,
193,Hind Zinc,329.55,0.33,"902,964",0.00,329.55,0,"3,582",328.45,328.45,NIFTY,COMMODITIES,,,,,
194,IOC,131.00,-1.39,"6,492,595",0.00,131.00,0,"36,259",133.40,132.85,NIFTY,COMMODITIES,,,,,
195,Jindal Steel,385.05,-0.84,"5,736,307",0.00,385.05,0,849,386.60,388.30,NIFTY,COMMODITIES,,,,,
196,JSW Steel,664.90,0.51,"2,795,558",0.00,664.90,0,288,658.00,661.50,NIFTY,COMMODITIES,,,,,
197,NMDC,139.45,-0.53,"5,535,853",0.00,139.45,0,"28,830",141.00,140.20,NIFTY,COMMODITIES,,,,,
198,NTPC,134.30,-2.08,"5,762,128",0.00,134.30,0,"8,642",137.70,137.15,NIFTY,COMMODITIES,,,,,
199,ONGC,157.15,-0.41,"12,956,283",157.15,0.00,"1,728",0,159.40,157.80,NIFTY,COMMODITIES,,,,,
200,PI Industries,"2,922.55",1.13,"283,136",0.00,"2,922.55",0,372,"2,905.00","2,889.80",NIFTY,COMMODITIES,,,,,
201,Pidilite Ind,"2,444.75",0.54,"452,443","2,444.75",0.00,35,0,"2,438.00","2,431.55",NIFTY,COMMODITIES,,,,,
202,Reliance,"2,517.90",-2.32,"5,232,292",0.00,"2,517.90",0,"43,751","2,572.05","2,577.80",NIFTY,COMMODITIES,,,,,
203,Shree Cements,"28,138.95",-3.23,"46,214",0.00,"28,138.95",0,38,"29,239.85","29,077.20",NIFTY,COMMODITIES,,,,,
204,Tata Power,244.50,1.18,"47,776,299",0.00,244.50,0,"24,848",242.15,241.65,NIFTY,COMMODITIES,,,,,
205,Tata Steel,"1,228.80",-1.34,"12,314,880",0.00,"1,228.80",0,"7,990","1,245.45","1,245.45",NIFTY,COMMODITIES,,,,,
206,Ramco Cements,"1,034.00",-2.47,"277,084",0.00,"1,034.00",0,1,"1,064.45","1,060.20",NIFTY,COMMODITIES,,,,,
207,Torrent Power,542.80,-0.49,"1,069,585",542.80,0.00,7,0,545.05,545.45,NIFTY,COMMODITIES,,,,,
